thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,1,92,138,142,4,4,,ULK1,,NCBI gene:8408,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,3,95,47,50,3,3,,myc,,protein:myc,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,5,97,54,60,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,6,98,80,83,3,3,,GST,,protein:GST,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,9,102,210,213,3,3,,Myc,,protein:Myc,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,13,110,297,300,3,3,,GST,,protein:GST,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_2-G,4,96,51,53,2,2,,HA,,protein:HA,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,3,118,133,137,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,2,115,142,147,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,4,119,152,155,3,3,,myc,,protein:myc,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,5,120,192,197,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,6,121,160,169,9,9,,Caspase-1,,Uniprot:P29466,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-B,1,114,103,107,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-C,2,126,146,151,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-C,1,125,108,114,6,6,,TRIM16,KO,NCBI gene:10626,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-C,4,128,58,62,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-C,3,127,4,9,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-C,5,129,183,188,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,1,142,75,80,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,11,150,217,222,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,10,149,174,180,6,6,,TRIM16,wt,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,2,143,83,88,5,6,m,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,4,145,140,146,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,3,144,131,137,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,12,153,231,240,9,9,,caspase 1,,Uniprot:P29466,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,8,147,253,259,6,6,,TRIM16,KO,NCBI gene:10626,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,9,148,183,187,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-F-G,5,146,153,156,3,3,,LC3,,Uniprot:Q9GZQ8|Uniprot:Q9H492|Uniprot:Q9BXW4,,yes,1
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,4,158,56,62,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,3,157,52,55,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,7,161,171,174,3,3,,LC3,,Uniprot:Q9GZQ8,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,2,156,30,34,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,8,162,156,159,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,6,160,160,166,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,5,159,76,81,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-H-I,1,155,23,26,3,3,,LC3,,Uniprot:Q9GZQ8,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,3,167,44,47,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,6,170,90,97,7,7,,HEK293T,,CVCL_0063,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,2,166,32,38,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,5,169,58,61,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,4,168,48,54,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,1,165,27,31,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-J,7,171,62,73,11,11,,syntaxin-17,,Uniprot:P56962,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-K,3,176,78,83,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-K,2,175,54,60,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-K,1,174,43,49,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-K,4,177,103,108,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-L,5,184,95,102,7,7,,HEK293T,,CVCL_0063,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-L,2,181,64,68,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-L,4,183,85,91,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-L,3,182,81,84,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-L,1,179,69,75,6,6,,TRIM16,,NCBI gene:10626,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-M-N,2,188,10,15,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-M-N,3,191,84,90,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-M-N,4,192,111,117,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-M-N,5,193,77,83,6,6,,TRIM16,,NCBI gene:10626,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-M-N,1,187,57,63,6,6,,TRIM16,KO,NCBI gene:10626,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,4,200,88,94,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,3,199,84,87,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,6,202,162,168,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,1,197,62,66,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,7,203,173,176,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,5,201,157,161,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,2,198,67,73,6,6,,TRIM16,,Uniprot:O95361,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_3-O-P,8,204,177,183,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-A-B,1,207,10,15,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-A-B,2,208,42,47,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-A-B,3,209,92,95,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-A-B,4,210,115,120,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-C,5,220,130,135,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-C,2,217,50,61,11,11,,macrophages,,CL:0000235,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-C,1,216,4,9,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-C,4,219,122,125,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-C,3,218,63,66,3,3,,MDM,,CL:0000235,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-D,2,225,41,46,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-D,1,223,27,30,3,3,,p62,,Uniprot:Q13501,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,4,231,41,45,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,8,235,230,233,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,2,229,4,8,4,4,,mRFP,,protein:mRFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,7,234,90,93,3,3,,myc,,protein:myc,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,9,236,241,245,4,4,,mRFP,,protein:mRFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,6,233,80,85,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,5,232,71,75,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,1,228,94,103,9,9,,Caspase 1,,Uniprot:P29466,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-E,3,230,9,12,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,6,245,100,103,3,3,,myc,,protein:myc,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,2,241,4,9,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,5,244,90,95,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,4,243,81,85,4,4,,flag,,protein:flag,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,1,240,104,113,9,9,,Caspase 1,,Uniprot:P29466,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_4-F,3,242,51,55,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-A-B,1,249,6,11,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-A-B,2,250,38,43,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-A-B,3,251,88,91,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-A-B,4,252,107,112,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-C,1,257,6,11,5,6,,IL-1β,,Uniprot:P01584,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-C,2,258,38,43,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-C,3,259,88,91,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_5-C,4,260,107,112,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-C,4,266,39,44,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-C,6,268,126,131,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-C,5,267,118,121,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-C,1,265,4,12,8,8,,Ferritin,,Uniprot:P02794|Uniprot:P02792|Uniprot:Q8N4E7,,yes,1
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-D,4,277,39,44,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-D,1,276,4,12,8,8,,Ferritin,,Uniprot:P02794|Uniprot:P02792|Uniprot:Q8N4E7,,yes,1
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-D,5,278,106,121,15,15,,M. tuberculosis,,NCBI taxon:652616,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-E,4,289,59,64,5,5,,THP-1,,CVCL_0006,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-E,5,290,152,155,3,3,,LPS,,CHEBI:16412,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-E,6,291,160,165,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-E,1,288,14,22,8,8,,ferritin,,Uniprot:P02792|Uniprot:P02794|Uniprot:Q8N4E7,,yes,1
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-F,4,298,78,83,5,5,,LLOMe,,PubChem:24896476,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-F,1,295,27,31,4,4,,HeLa,,CVCL_0030,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-F,5,299,101,105,4,4,,FTH1,,Uniprot:P02794,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-F,2,296,49,52,3,3,,GFP,,protein:GFP,,,
sdPaper2487,10.15252/embj.201695081,5210154,Figure_6-F,3,297,53,59,6,6,,Sec22b,,Uniprot:O75396,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,3,3,175,182,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,1,1,24,28,4,4,,Halo,,protein:Halo,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,8,207,54,59,5,5,,Human,,NCBI taxon:9606,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,6,7,158,162,4,4,,Halo,,protein:Halo,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,5,5,60,67,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,7,8,168,175,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,2,2,87,91,4,4,,Halo,,protein:Halo,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-A,4,4,36,43,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,7,21,154,161,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,6,20,147,154,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,1,14,54,58,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,8,22,177,180,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,2,16,108,120,12,12,,TEV protease,,Uniprot:P04517,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,5,19,31,34,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,9,24,59,63,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,4,18,11,18,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-B,3,17,4,11,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,9,34,167,174,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,2,27,42,49,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,5,30,74,81,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,7,32,120,124,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,1,26,26,29,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,6,31,97,100,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,10,35,218,221,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,8,33,125,129,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,3,28,49,56,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,12,37,316,323,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,4,29,67,74,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-C-D,11,36,233,236,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,8,48,235,238,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,4,43,124,127,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,7,47,182,189,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,3,42,73,80,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,1,40,4,11,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,6,46,167,170,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,2,41,11,18,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-E,5,44,149,152,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,4,55,55,62,7,7,,cohesin,KA,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,11,62,162,166,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,10,61,139,142,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,2,53,34,41,7,7,,cohesin,WT,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,15,66,281,284,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,1,52,24,27,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,16,67,296,299,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,8,59,105,112,7,7,,cohesin,KA,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,3,54,44,51,7,7,,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,5,56,65,72,7,7,,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,17,70,270,277,7,7,,AMP-PCP,,CHEBI:35066,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,14,65,228,231,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,12,63,173,176,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,7,58,94,101,7,7,,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,13,64,207,214,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,9,60,115,122,7,7,,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_1-F,6,57,84,91,7,7,,Cohesin,WT,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,19,91,252,259,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,11,84,318,321,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,16,89,230,234,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,18,90,245,252,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,8,81,132,136,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,6,79,104,107,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,3,77,62,66,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,12,85,73,80,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,13,86,80,87,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,15,88,225,229,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,1,75,17,24,7,7,,Cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,14,87,169,172,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,10,83,303,306,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,7,80,127,131,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,4,78,67,71,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,20,92,363,370,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,9,82,179,186,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-A-B,2,76,24,31,7,7,Cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,2,96,39,46,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,9,103,178,182,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,13,106,251,254,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,7,101,138,145,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,14,107,266,269,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,4,98,86,90,4,4,,Scc2,,Uniprot:Q6KC79,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,1,95,32,39,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,8,102,173,177,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,11,104,193,200,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,3,97,63,66,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,5,99,91,95,4,4,,Scc4,,Uniprot:Q9Y6X3,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,6,100,128,131,3,3,,DNA,,CHEBI:4291,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-C,12,105,200,207,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,1,111,15,22,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,13,121,215,218,3,3,,ATP,,CHEBI:15422,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,4,114,67,74,7,7,,cohesin,,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,5,115,110,114,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,14,122,230,233,3,3,,KCl,,CHEBI:32588,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,9,118,129,133,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,12,120,164,171,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,2,112,22,29,7,7,cohesin,Halo488,,protein:Halo488,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,8,117,124,128,4,4,,Wapl,,Uniprot:Q7Z5K2,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,6,116,115,119,4,4,,Pds5,,Uniprot:Q29RF7|Uniprot:Q9NTI5,,yes,1
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,11,119,157,164,7,7,,cohesin,Halo488,GO:0008278,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,15,123,139,146,7,7,,Sororin,,Uniprot:Q96FF9,,,
sdPaper2488,10.15252/embj.201695756,5167340,Figure_2-D,3,113,57,60,3,3,,DNA,,CHEBI:4291,,,
